Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,text_data
The Irishman,2019,209 min,"Biography, Crime, Drama",7.9,"An old man recalls his time painting houses for his friend, Jimmy Hoffa, through the 1950-70s.",94.0,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel,"The Irishman An old man recalls his time painting houses for his friend, Jimmy Hoffa, through the 1950-70s. Biography, Crime, Drama Martin Scorsese Robert De Niro Al Pacino Joe Pesci Harvey Keitel"
Un prophète,2009,155 min,"Crime, Drama",7.9,A young Arab man is sent to a French prison.,90.0,Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb,"Un prophète A young Arab man is sent to a French prison. Crime, Drama Jacques Audiard Tahar Rahim Niels Arestrup Adel Bencherif Reda Kateb"
Moon,2009,97 min,"Drama, Mystery, Sci-Fi",7.9,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",67.0,Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw,"Moon Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems. Drama, Mystery, Sci-Fi Duncan Jones Sam Rockwell Kevin Spacey Dominique McElligott Rosie Shaw"
Låt den rätte komma in,2008,114 min,"Crime, Drama, Fantasy",7.9,"Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",82.0,Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl,"Låt den rätte komma in Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl. Crime, Drama, Fantasy Tomas Alfredson Kåre Hedebrant Lina Leandersson Per Ragnar Henrik Dahl"
District 9,2009,112 min,"Action, Sci-Fi, Thriller",7.9,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,81.0,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,Nathalie Boltt,"District 9 Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology. Action, Sci-Fi, Thriller Neill Blomkamp Sharlto Copley David James Jason Cope Nathalie Boltt"
The Wrestler,2008,109 min,"Drama, Sport",7.9,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",80.0,Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis,"The Wrestler A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle. Drama, Sport Darren Aronofsky Mickey Rourke Marisa Tomei Evan Rachel Wood Mark Margolis"
Jab We Met,2007,138 min,"Comedy, Drama, Romance",7.9,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,Tarun Arora,Dara Singh,"Jab We Met A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman. Comedy, Drama, Romance Imtiaz Ali Shahid Kapoor Kareena Kapoor Tarun Arora Dara Singh"
Boyhood,2014,165 min,Drama,7.9,"The life of Mason, from early childhood to his arrival at college.",100.0,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,"Boyhood The life of Mason, from early childhood to his arrival at college. Drama Richard Linklater Ellar Coltrane Patricia Arquette Ethan Hawke Elijah Smith"
"4 luni, 3 saptamâni si 2 zile",2007,113 min,Drama,7.9,A woman assists her friend in arranging an illegal abortion in 1980s Romania.,97.0,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean,"4 luni, 3 saptamâni si 2 zile A woman assists her friend in arranging an illegal abortion in 1980s Romania. Drama Cristian Mungiu Anamaria Marinca Laura Vasiliu Vlad Ivanov Alexandru Potocean"
Star Trek,2009,127 min,"Action, Adventure, Sci-Fi",7.9,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,82.0,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,"Star Trek The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time. Action, Adventure, Sci-Fi J.J. Abrams Chris Pine Zachary Quinto Simon Pegg Leonard Nimoy"
In Bruges,2008,107 min,"Comedy, Crime, Drama",7.9,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",67.0,Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington,"In Bruges Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be. Comedy, Crime, Drama Martin McDonagh Colin Farrell Brendan Gleeson Ciarán Hinds Elizabeth Berrington"
The Man from Earth,2007,87 min,"Drama, Fantasy, Mystery",7.9,An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,,Richard Schenkman,David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford,"The Man from Earth An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine. Drama, Fantasy, Mystery Richard Schenkman David Lee Smith Tony Todd John Billingsley Ellen Crawford"
Letters from Iwo Jima,2006,141 min,"Action, Adventure, Drama",7.9,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",89.0,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase,"Letters from Iwo Jima The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it. Action, Adventure, Drama Clint Eastwood Ken Watanabe Kazunari Ninomiya Tsuyoshi Ihara Ryô Kase"
The Fall,2006,117 min,"Adventure, Drama, Fantasy",7.9,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",64.0,Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek,"The Fall In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances. Adventure, Drama, Fantasy Tarsem Singh Lee Pace Catinca Untaru Justine Waddell Kim Uylenbroek"
Life of Pi,2012,127 min,"Adventure, Drama, Fantasy",7.9,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",79.0,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,"Life of Pi A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger. Adventure, Drama, Fantasy Ang Lee Suraj Sharma Irrfan Khan Adil Hussain Tabu"
Fantastic Mr. Fox,2009,87 min,"Animation, Adventure, Comedy",7.9,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,83.0,Wes Anderson,George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman,"Fantastic Mr. Fox An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation. Animation, Adventure, Comedy Wes Anderson George Clooney Meryl Streep Bill Murray Jason Schwartzman"
C.R.A.Z.Y.,2005,129 min,"Comedy, Drama",7.9,"A young French-Canadian, growing up in the 1960s and 1970s, struggles to reconcile his emerging homosexuality with his father's conservative values and his own Catholic beliefs.",81.0,Jean-Marc Vallée,Michel Côté,Marc-André Grondin,Danielle Proulx,Émile Vallée,"C.R.A.Z.Y. A young French-Canadian, growing up in the 1960s and 1970s, struggles to reconcile his emerging homosexuality with his father's conservative values and his own Catholic beliefs. Comedy, Drama Jean-Marc Vallée Michel Côté Marc-André Grondin Danielle Proulx Émile Vallée"
Les choristes,2004,97 min,"Drama, Music",7.9,The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,56.0,Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad,"Les choristes The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music. Drama, Music Christophe Barratier Gérard Jugnot François Berléand Jean-Baptiste Maunier Kad Merad"
Iron Man,2008,126 min,"Action, Adventure, Sci-Fi",7.9,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",79.0,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,"Iron Man After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil. Action, Adventure, Sci-Fi Jon Favreau Robert Downey Jr. Gwyneth Paltrow Terrence Howard Jeff Bridges"
Shaun of the Dead,2004,99 min,"Comedy, Horror",7.9,A man's uneventful life is disrupted by the zombie apocalypse.,76.0,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,"Shaun of the Dead A man's uneventful life is disrupted by the zombie apocalypse. Comedy, Horror Edgar Wright Simon Pegg Nick Frost Kate Ashfield Lucy Davis"
Gegen die Wand,2004,121 min,"Drama, Romance",7.9,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",78.0,Fatih Akin,Birol Ünel,Sibel Kekilli,Güven Kiraç,Zarah Jane McKenzie,"Gegen die Wand With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love. Drama, Romance Fatih Akin Birol Ünel Sibel Kekilli Güven Kiraç Zarah Jane McKenzie"
Mystic River,2003,138 min,"Crime, Drama, Mystery",7.9,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,84.0,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,"Mystic River The lives of three men who were childhood friends are shattered when one of them has a family tragedy. Crime, Drama, Mystery Clint Eastwood Sean Penn Tim Robbins Kevin Bacon Emmy Rossum"
Harry Potter and the Prisoner of Azkaban,2004,142 min,"Adventure, Family, Fantasy",7.9,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",82.0,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,"Harry Potter and the Prisoner of Azkaban Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard. Adventure, Family, Fantasy Alfonso Cuarón Daniel Radcliffe Emma Watson Rupert Grint Richard Griffiths"
Ying xiong,2002,120 min,"Action, Adventure, History",7.9,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",85.0,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang,"Ying xiong A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors. Action, Adventure, History Yimou Zhang Jet Li Tony Chiu-Wai Leung Maggie Cheung Ziyi Zhang"
Hable con ella,2002,112 min,"Drama, Mystery, Romance",7.9,Two men share an odd friendship while they care for two women who are both in deep comas.,86.0,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling,"Hable con ella Two men share an odd friendship while they care for two women who are both in deep comas. Drama, Mystery, Romance Pedro Almodóvar Rosario Flores Javier Cámara Darío Grandinetti Leonor Watling"
No Man's Land,2001,98 min,"Comedy, Drama, War",7.9,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",84.0,Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis,"No Man's Land Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap. Comedy, Drama, War Danis Tanovic Branko Djuric Rene Bitorajac Filip Sovagovic Georges Siatidis"
